train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.03801125324957529,0.16667251781236692,-0.6521805642776174,0.048070539442860015,linear regression
0.03742167696465259,0.1637563258960314,-0.6521140710717303,0.04722706617321161,linear regression
0.035757651790178126,0.16189513971098327,-0.6721648631139598,0.046630528107626835,linear regression
0.03498216580699982,0.15857880905541408,-0.6801314313880598,0.04585864784514987,linear regression
0.03685476032860264,0.16244326946068255,-0.6623546950934063,0.0469872533298262,linear regression
0.0373645249220106,0.16324910366384643,-0.6580130734754721,0.04703950451107428,linear regression
0.03778451173957034,0.16614790820776518,-0.6530367148004584,0.0479494833175243,linear regression
0.03801125324957527,0.16667251781236686,-0.6521805642776175,0.04807053944285998,linear regression
0.03777523270475935,0.16548395370813648,-0.6537865023943144,0.047679047976984676,linear regression
0.037600540079891685,0.1637489644418306,-0.6561665862008957,0.047192300812897804,linear regression
0.03768541273206289,0.16455590787906507,-0.6553848696250625,0.04742529381690662,linear regression
0.03772431211826023,0.1654034058913787,-0.6438104816946865,0.0475366077972562,linear regression
0.03604389160164769,0.161798370784824,-0.6347089156173841,0.04688804654578415,linear regression
0.038001032018926045,0.16652123017301929,-0.6522888178519926,0.04801089031271174,linear regression
0.03778964593335024,0.1645604393210716,-0.6542083672331069,0.04744871643780143,linear regression
0.037421442573017744,0.16313539852865044,-0.654511884112041,0.04703909071770052,linear regression
0.03800103201892606,0.16652123017301937,-0.6522888178519923,0.048010890312711746,linear regression
0.03746066540510086,0.16358509004463367,-0.6518219098591553,0.04705495519614636,linear regression
0.03705991394593163,0.1626021358867759,-0.6610756294143552,0.046922914305194734,linear regression
0.03797599145513189,0.16599669401218298,-0.6526978173755486,0.04785161612845856,linear regression
0.03756700782576728,0.16486173373225682,-0.6564962533606975,0.047467687367593575,linear regression
0.034982165806999824,0.15857880905541405,-0.6801314313880596,0.04585864784514987,linear regression
0.03761059268270535,0.16443792418369066,-0.6560943654294115,0.04737455251436397,linear regression
0.03765832021440828,0.16353943288044065,-0.6395759587348255,0.04706498563583352,linear regression
0.0379759914551319,0.16599669401218295,-0.6526978173755484,0.04785161612845855,linear regression
0.03685476032860263,0.1624432694606824,-0.6623546950934063,0.04698725332982615,linear regression
0.03799641620243241,0.16656682299978584,-0.6524530932103314,0.048013096220166224,linear regression
0.03705991394593165,0.16260213588677594,-0.6610756294143549,0.04692291430519473,linear regression
0.03727892728107945,0.16314801964667486,-0.6591303930529804,0.04705260298447997,linear regression
0.03801581248931103,0.1668122910861036,-0.6519529057074118,0.048107273833260175,linear regression
0.035903475029740894,0.15783277903611012,-0.6498624091749687,0.045743400763824,linear regression
0.03727892728107947,0.16314801964667483,-0.6591303930529802,0.047052602984479996,linear regression
0.03622620242854552,0.15841349109325037,-0.6319849400026893,0.04529186290886569,linear regression
0.0357725859225776,0.16055243080948695,-0.6443548359065528,0.04652218558867368,linear regression
0.03759292847556211,0.16362232239193444,-0.6439288141523601,0.04710284495717236,linear regression
0.03778451173957039,0.1661479082077652,-0.653036714800458,0.0479494833175243,linear regression
0.03802627275602781,0.16698011142625868,-0.6392342895193402,0.04813706254395847,linear regression
0.03801581248931099,0.1668122910861036,-0.6519529057074123,0.04810727383326017,linear regression
0.03760054007989168,0.1637489644418306,-0.6561665862008959,0.047192300812897804,linear regression
0.037610592682705335,0.16443792418369066,-0.6560943654294116,0.047374552514363975,linear regression
0.03801026765358747,0.1662441877537235,-0.6516585261297201,0.047947821679175676,linear regression
0.035903475029740894,0.15783277903611018,-0.6498624091749687,0.04574340076382402,linear regression
0.03742144257301773,0.1631353985286505,-0.6545118841120412,0.04703909071770053,linear regression
0.03604389160164768,0.16179837078482392,-0.6347089156173844,0.04688804654578412,linear regression
0.037775232704759354,0.16548395370813662,-0.6537865023943141,0.04767904797698471,linear regression
0.037421676964652574,0.16375632589603148,-0.6521140710717304,0.04722706617321164,linear regression
0.03577258592257761,0.16055243080948697,-0.6443548359065527,0.04652218558867368,linear regression
0.03736452492201061,0.1632491036638464,-0.6580130734754721,0.047039504511074276,linear regression
0.036226202428545524,0.1584134910932504,-0.6319849400026893,0.0452918629088657,linear regression
0.035757651790178105,0.16189513971098313,-0.6721648631139601,0.04663052810762679,linear regression
0.03759292847556212,0.1636223223919344,-0.64392881415236,0.047102844957172346,linear regression
0.037460665405100874,0.16358509004463376,-0.6518219098591553,0.047054955196146366,linear regression
0.03802627275602781,0.16698011142625863,-0.6392342895193401,0.048137062543958456,linear regression
0.037685412732062884,0.16455590787906507,-0.6553848696250626,0.04742529381690661,linear regression
2.7300540987856226e-28,1.3741628380266088e-14,-1.0,4.016420416479312e-15,polynomial regression
1.5587072857925926e-28,9.610760824490977e-15,-1.0,2.811339309733516e-15,polynomial regression
7.279102371666713e-29,7.055153107429297e-15,-1.0,2.058233548824179e-15,polynomial regression
5.893758432922456e-29,5.672611227707403e-15,-1.0,1.6757631256225537e-15,polynomial regression
1.8481299330005658e-28,1.0683278161487356e-14,-1.0,3.059163704536322e-15,polynomial regression
1.3088541992738659e-27,3.058350218778733e-14,-1.0,8.956165104893153e-15,polynomial regression
1.947035229513653e-28,1.0297842243504282e-14,-1.0,3.0550536227005816e-15,polynomial regression
2.118240372198647e-28,1.057435061944866e-14,-1.0,3.0458632420187487e-15,polynomial regression
2.943679120336275e-28,1.4219233756897288e-14,-1.0,4.096326963915974e-15,polynomial regression
