test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.07860145277152925,0.24849807173939217,3.6357344360666053,0.07148602385507051,linear regression
0.019981594566800504,0.13418081183172817,-0.45995690359998653,0.039380071595928094,linear regression
0.03192248381737657,0.1436834836347769,-0.7312482361437861,0.04013970973244855,linear regression
0.051473114381994534,0.19119338899646957,0.543164655023155,0.05688046697040116,linear regression
0.03983965645717711,0.16813588375574495,12.386981336417016,0.048441041640353046,linear regression
0.08732368482642276,0.25866513790686996,-0.6688973639305108,0.07396478723538587,linear regression
0.012658554802956915,0.10048742063046161,-0.8155159903964541,0.030365245012301655,linear regression
0.05664807571263229,0.20536146856216764,-0.6348677634157152,0.05378963300761889,linear regression
0.07129866083853664,0.2491802396429227,-0.6768200817776739,0.07249407576682318,linear regression
0.03966107673748406,0.16525658317344966,0.14152304678459715,0.05089566260718181,linear regression
5.778406130743911e-29,6.809367884367627e-15,-1.0,1.9450343695108325e-15,polynomial regression
0.05110379635684423,0.09228921601578503,0.3811836853201138,0.030458487133922227,polynomial regression
0.14971670262759987,0.26182237383973583,0.2604479068762644,0.07669081260166424,polynomial regression
0.0772576933910415,0.15251891427954564,1.3161866772797266,0.04922395989797709,polynomial regression
0.000150536426843841,0.005487010604042286,-0.9494165232379568,0.0015677173154406547,polynomial regression
2.3543553716321096e-28,1.4299672557172018e-14,-1.0,4.2482970426520965e-15,polynomial regression
3.103773231592071e-28,1.4299672557172018e-14,-1.0,4.54722268092615e-15,polynomial regression
0.0438174530055553,0.09361351719229657,-0.7175691421804562,0.028027999159370032,polynomial regression
5.403697200763931e-29,6.394884621840902e-15,-1.0,1.697565917530175e-15,polynomial regression
1.8037304597878435e-28,9.85878045867139e-15,-1.0,3.1643902060163787e-15,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.025350000000000015,0.06500000000000002,-0.31486486486486465,0.021452145214521462,Decision tree regression
0.04201666666666671,0.14166666666666675,-0.6462664577535602,0.04111775945293647,Decision tree regression
0.04533333333333334,0.09333333333333334,0.3590939373750843,0.03131651556957036,Decision tree regression
0.005120000000000009,0.03200000000000003,0.7204301075268817,0.00914285714285715,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0020000000000000035,0.020000000000000018,-0.9871087505801062,0.005988023952095814,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,ElasticNet regression
